,conid,candidate_date,ticker,mle_rank,irc_rank,source_signal_label
0,10291,2025-07-09,NKE,6,3,MLE_TOP10xIRC_TOP10_20d
1,11520,2025-07-09,RCL,7,1,MLE_TOP10xIRC_TOP10_20d
2,16454492,2025-07-09,WYNN,5,2,MLE_TOP10xIRC_TOP10_20d
3,32602412,2025-07-09,LVS,10,2,MLE_TOP10xIRC_TOP10_20d
4,9282,2025-07-10,LUV,10,7,MLE_TOP10xIRC_TOP10_20d
5,10291,2025-07-10,NKE,4,4,MLE_TOP10xIRC_TOP10_20d
6,11520,2025-07-10,RCL,7,1,MLE_TOP10xIRC_TOP10_20d
7,16454492,2025-07-10,WYNN,5,2,MLE_TOP10xIRC_TOP10_20d
8,79498203,2025-07-10,UAL,8,7,MLE_TOP10xIRC_TOP10_20d
9,120643512,2025-07-10,NCLH,6,1,MLE_TOP10xIRC_TOP10_20d
10,9282,2025-07-11,LUV,4,4,MLE_TOP10xIRC_TOP10_20d
11,10291,2025-07-11,NKE,8,5,MLE_TOP10xIRC_TOP10_20d
12,16454492,2025-07-11,WYNN,3,2,MLE_TOP10xIRC_TOP10_20d
13,44001820,2025-07-11,DAL,9,4,MLE_TOP10xIRC_TOP10_20d
14,120643512,2025-07-11,NCLH,7,1,MLE_TOP10xIRC_TOP10_20d
15,9282,2025-07-14,LUV,5,2,MLE_TOP10xIRC_TOP10_20d
16,16454492,2025-07-14,WYNN,4,3,MLE_TOP10xIRC_TOP10_20d
17,32602412,2025-07-14,LVS,10,3,MLE_TOP10xIRC_TOP10_20d
18,44001820,2025-07-14,DAL,6,2,MLE_TOP10xIRC_TOP10_20d
19,120643512,2025-07-14,NCLH,8,1,MLE_TOP10xIRC_TOP10_20d
20,292491487,2025-07-14,TPR,7,6,MLE_TOP10xIRC_TOP10_20d
21,9282,2025-07-15,LUV,6,3,MLE_TOP10xIRC_TOP10_20d
22,8677881,2025-07-15,ON,8,6,MLE_TOP10xIRC_TOP10_20d
23,16454492,2025-07-15,WYNN,2,2,MLE_TOP10xIRC_TOP10_20d
24,32602412,2025-07-15,LVS,4,2,MLE_TOP10xIRC_TOP10_20d
25,44001820,2025-07-15,DAL,7,3,MLE_TOP10xIRC_TOP10_20d
26,120643512,2025-07-15,NCLH,9,1,MLE_TOP10xIRC_TOP10_20d
27,292491487,2025-07-15,TPR,3,5,MLE_TOP10xIRC_TOP10_20d
28,4391,2025-07-16,AMD,3,8,MLE_TOP10xIRC_TOP10_20d
29,44001820,2025-07-16,DAL,7,3,MLE_TOP10xIRC_TOP10_20d
30,292491487,2025-07-16,TPR,4,4,MLE_TOP10xIRC_TOP10_20d
31,292491487,2025-07-17,TPR,2,5,MLE_TOP10xIRC_TOP10_20d
32,584127832,2025-07-17,COHR,8,7,MLE_TOP10xIRC_TOP10_20d
33,691984365,2025-07-17,GEV,9,3,MLE_TOP10xIRC_TOP10_20d
34,292491487,2025-07-18,TPR,6,4,MLE_TOP10xIRC_TOP10_20d
35,4391,2025-07-21,AMD,4,7,MLE_TOP10xIRC_TOP10_20d
36,79498203,2025-07-21,UAL,9,2,MLE_TOP10xIRC_TOP10_20d
37,292491487,2025-07-21,TPR,7,3,MLE_TOP10xIRC_TOP10_20d
38,268627,2025-07-22,DHI,5,6,MLE_TOP10xIRC_TOP10_20d
39,292491487,2025-07-22,TPR,6,3,MLE_TOP10xIRC_TOP10_20d
40,292491487,2025-07-23,TPR,8,2,MLE_TOP10xIRC_TOP10_20d
41,691984365,2025-07-23,GEV,3,3,MLE_TOP10xIRC_TOP10_20d
42,731466408,2025-07-23,TEL,4,10,MLE_TOP10xIRC_TOP10_20d
43,281316445,2025-07-24,BKR,8,6,MLE_TOP10xIRC_TOP10_20d
44,691984365,2025-07-24,GEV,7,3,MLE_TOP10xIRC_TOP10_20d
45,268376,2025-07-25,DECK,10,3,MLE_TOP10xIRC_TOP10_20d
46,6607708,2025-07-25,FIX,1,1,MLE_TOP10xIRC_TOP10_20d
47,691984365,2025-07-25,GEV,5,5,MLE_TOP10xIRC_TOP10_20d
48,731466408,2025-07-25,TEL,7,10,MLE_TOP10xIRC_TOP10_20d
49,6607708,2025-07-28,FIX,1,1,MLE_TOP10xIRC_TOP10_20d
50,281316445,2025-07-28,BKR,9,6,MLE_TOP10xIRC_TOP10_20d
51,691984365,2025-07-28,GEV,10,3,MLE_TOP10xIRC_TOP10_20d
52,731466408,2025-07-28,TEL,5,8,MLE_TOP10xIRC_TOP10_20d
53,6820,2025-07-29,EME,10,1,MLE_TOP10xIRC_TOP10_20d
54,268376,2025-07-29,DECK,8,5,MLE_TOP10xIRC_TOP10_20d
55,6607708,2025-07-29,FIX,2,1,MLE_TOP10xIRC_TOP10_20d
56,281316445,2025-07-29,BKR,9,2,MLE_TOP10xIRC_TOP10_20d
57,731466408,2025-07-29,TEL,5,8,MLE_TOP10xIRC_TOP10_20d
58,6607708,2025-07-30,FIX,1,1,MLE_TOP10xIRC_TOP10_20d
59,72529783,2025-07-30,GNRC,3,3,MLE_TOP10xIRC_TOP10_20d
60,281316445,2025-07-30,BKR,7,8,MLE_TOP10xIRC_TOP10_20d
61,731466408,2025-07-30,TEL,9,7,MLE_TOP10xIRC_TOP10_20d
62,7655,2025-07-31,GLW,7,10,MLE_TOP10xIRC_TOP10_20d
63,4347086,2025-07-31,EBAY,4,8,MLE_TOP10xIRC_TOP10_20d
64,6607708,2025-07-31,FIX,2,2,MLE_TOP10xIRC_TOP10_20d
65,72529783,2025-07-31,GNRC,1,3,MLE_TOP10xIRC_TOP10_20d
66,691984365,2025-07-31,GEV,8,1,MLE_TOP10xIRC_TOP10_20d
67,731466408,2025-07-31,TEL,9,7,MLE_TOP10xIRC_TOP10_20d
68,268627,2025-08-01,DHI,7,3,MLE_TOP10xIRC_TOP10_20d
69,6607708,2025-08-01,FIX,2,1,MLE_TOP10xIRC_TOP10_20d
70,72529783,2025-08-01,GNRC,1,6,MLE_TOP10xIRC_TOP10_20d
71,691984365,2025-08-01,GEV,6,2,MLE_TOP10xIRC_TOP10_20d
72,268627,2025-08-04,DHI,8,3,MLE_TOP10xIRC_TOP10_20d
